team_id,name,age,nationality,position
55,Naouirou Ahamada,22.0,FRA,MF
83,Honest Ahanor,16.0,ITA,DF
72,Erik Ahlstrand,22.0,SWE,FW
41,Jean-Eudes Aholou,30.0,CIV,MF
38,Joseph Aidoo,28.0,GHA,DF
56,Ayman Aiki,19.0,FRA,FW
16,Ola Aina,27.0,NGA,DF
20,Rayan Aït-Nouri,23.0,ALG,DF
96,Junior Ajayi,19.0,CIV,FW
4,Kristoffer Ajer,26.0,NOR,DF
43,Ludovic Ajorque,30.0,FRA,FW
13,Manuel Akanji,29.0,SUI,DF
58,Ümit Akdag,20.0,ROU,DF
13,Nathan Aké,29.0,NED,DF
40,Ilias Akhomach,20.0,MAR,MF
54,Sergio Akieme,26.0,ESP,DF
49,Maghnes Akliouche,22.0,FRA,FW
47,Paul Akouokou,26.0,CIV,MF
42,Clément Akpa,22.0,CIV,DF
89,Jean-Daniel Akpa-Akpro,31.0,CIV,MF
83,David Akpan Ankeye,22.0,NGA,FW
66,Kevin Akpoguma,29.0,NGA,DF
46,Chuba Akpom,28.0,ENG,FW
34,David Alaba,32.0,AUT,DF
38,Ibrahim Alani,18.0,NGA,MF
72,Andreas Albers,34.0,DEN,FW
40,Raúl Albiol,38.0,ESP,DF
8,Carlos Alcaraz,21.0,ARG,FW
28,Omar Alderete,27.0,PAR,DF
21,Carles Aleñá,26.0,ESP,MF
72,Ben Alexander Voll,23.0,GER,GK
12,Trent Alexander-Arnold,25.0,ENG,DF
26,Alfon,25.0,ESP,FW
52,Mohamed Ali Cho,20.0,FRA,FW
96,Faride Alidou,23.0,GER,FW
12,Alisson,31.0,BRA,GK
26,Tadeo Allende,25.0,ARG,FW
41,Jim Allevinah,29.0,GAB,FW
80,Dele Alli,28.0,ENG,MF
47,Thiago Almada,23.0,ARG,MF
37,Domingos André Ribeiro Almeida,24.0,POR,MF
29,Iker Almena,20.0,ESP,FW
15,Miguel Almirón,30.0,PAR,FW
91,Pontus Almqvist,25.0,SWE,FW
26,Marcos Alonso,33.0,ESP,DF
95,Giorgio Altare,25.0,ITA,DF
31,Adrià Altimira,23.0,ESP,DF
25,Sergi Altimira,22.0,ESP,MF
11,Olabade Aluko,,,DF
19,Edson Álvarez,26.0,MEX,MF
26,Hugo Álvarez,21.0,ESP,MF
23,Julián Álvarez,24.0,ARG,FW
22,Yeray Álvarez,29.0,ESP,DF
75,Skelly Alvero,22.0,FRA,MF
11,Will Alves,19.0,ENG,FW
38,Selim Amallah,27.0,MAR,MF
14,Harry Amass,17.0,ENG,DF
38,Amath,28.0,SEN,FW
43,Jordan Amavi,30.0,FRA,DF
63,Aurele Amenda,21.0,SUI,DF
51,Kelvin Amian,26.0,FRA,DF
48,Michael Amir Murillo,28.0,PAN,DF
70,Nadiem Amiri,27.0,GER,MF
57,Samuel Amo-Ameyaw,18.0,ENG,DF
56,Mathis Amougou,18.0,FRA,MF
76,Mohamed Amoura,24.0,ALG,FW
82,Sofyan Amrabat,27.0,MAR,MF
9,Joachim Andersen,28.0,DEN,DF
16,Elliot Anderson,21.0,ENG,MF
20,André,23.0,BRA,MF
46,Benjamin André,33.0,FRA,MF
38,Marcos André,27.0,BRA,FW
68,Robert Andrich,29.0,GER,MF
92,Angeliño,27.0,ESP,DF
85,Lorenzo Anghelè,19.0,ITA,FW
81,Faustino Anjorin,22.0,ENG,MF
62,Waldemar Anton,28.0,GER,DF
35,Leandro Antonetti,21.0,PUR,FW
45,Kyllian Antonio,16.0,FRA,DF
19,Michail Antonio,34.0,JAM,FW
27,Antoniu,21.0,ESP,FW
25,Antony,24.0,BRA,FW
38,Anuar,29.0,MAR,MF
56,Dennis Appiah,32.0,FRA,DF
31,Aritz Arambarri,26.0,ESP,DF
28,Mauro Arambarri,28.0,URU,MF
36,Jon Aramburu,22.0,VEN,DF
3,Julian Araujo,22.0,MEX,DF
24,Ronald Araújo,25.0,URU,DF
17,Cameron Archer,23.0,ENG,FW
41,Carlens Arcus,28.0,HAI,DF
19,Alphonse Areola,31.0,FRA,GK
22,Adu Ares,22.0,ESP,FW
33,Jesús Areso,25.0,ESP,DF
28,David Argüelles,22.0,ESP,MF
17,Joe Aribo,28.0,NGA,MF
17,Adam Armstrong,27.0,ENG,FW
8,Harrison Armstrong,17.0,ENG,MF
33,José Arnaiz,29.0,ESP,FW
46,Hákon Arnar Haraldsson,21.0,ISL,MF
84,Marko Arnautović,35.0,AUT,FW
76,Maximilian Arnold,30.0,GER,MF
67,Jann-Fiete Arp,24.0,GER,FW
25,Sergio Arribas,21.0,ESP,DF
3,Kepa Arrizabalaga,29.0,ESP,GK
68,Arthur,21.0,BRA,DF
32,Takuma Asano,29.0,JPN,FW
34,Raúl Asencio,21.0,ESP,DF
2,Marco Asensio,28.0,ESP,MF
84,Kristjan Asllani,22.0,ALB,MF
26,Iago Aspas,36.0,ESP,FW
29,Yaser Asprilla,20.0,COL,FW
55,Lorenz Assignon,24.0,TOG,DF
51,Dehmaine Assoumani,19.0,FRA,MF
54,Valentin Atangana Edoa,18.0,FRA,MF
94,Arthur Atta,21.0,FRA,MF
64,Noah Atubolu,22.0,GER,GK
80,Emil Audero,27.0,IDN,GK
79,Tommaso Augello,29.0,ITA,DF
84,Carlos Augusto,25.0,BRA,DF
84,Yann Aurel Bisseck,23.0,GER,DF
18,Brandon Austin,25.0,ENG,GK
25,Ezequiel Ávila,30.0,ARG,FW
16,Taiwo Awoniyi,26.0,NGA,FW
5,Yasin Ayari,20.0,SWE,MF
42,Florian Ayé,27.0,FRA,FW
44,André Ayew,34.0,GHA,FW
11,Jordan Ayew,32.0,GHA,FW
45,Neil El Aynaoui,23.0,FRA,MF
62,Ayman Azhil,23.0,MAR,MF
38,Adam Aznou,18.0,MAR,DF
23,César Azpilicueta,34.0,ESP,DF
79,Paulo Azzi,30.0,BRA,DF
78,Oussama El Azzouzi,23.0,MAR,MF
29,Papa Ba,19.0,ESP,MF
58,Shavy Babicka,24.0,GAB,MF
81,Jacopo Bacci,19.0,ITA,MF
61,Aliou Badara Baldé,21.0,GUI,MF
35,Loïc Bade,24.0,FRA,DF
83,Milan Badelj,35.0,CRO,MF
6,Benoît Badiashile,23.0,FRA,DF
40,Alex Baena,23.0,ESP,MF
38,Juma Bah,18.0,SLE,DF
2,Leon Bailey,26.0,JAM,FW
40,Eric Bailly,30.0,CIV,DF
42,Theo Bair,24.0,CAN,FW
30,Stefan Bajcetic,19.0,ESP,MF
25,Cédric Bakambu,33.0,COD,FW
46,Mitchel Bakker,24.0,NED,FW
48,Darryl Bakola,16.0,FRA,DF
71,Ridle Baku,26.0,GER,DF
57,Dilane Bakwa,21.0,FRA,MF
92,Tommaso Baldanzi,21.0,ITA,MF
24,Alejandro Balde,20.0,ESP,DF
89,Keita Baldé,29.0,SEN,FW
5,Carlos Baleba,20.0,CMR,MF
48,Leonardo Balerdi,25.0,ARG,DF
39,Iván Balliu,32.0,ALB,DF
44,Fodé Ballo-Touré,27.0,SEN,DF
91,Botond Balogh,22.0,HUN,DF
49,Folarin Balogun,23.0,USA,FW
83,Mario Balotelli,33.0,ITA,FW
41,Abdoulaye Bamba,34.0,CIV,DF
26,Jonathan Bamba,28.0,CIV,FW
54,Mohamed Bamba,19.0,CIV,MF
61,Samuel Bamba,20.0,GER,FW
87,Lameck Banda,23.0,ZAM,FW
96,Daniel Bandeira,24.0,POR,MF
83,Mattia Bani,30.0,ITA,DF
59,Noahkai Banks,17.0,USA,DF
72,Scott Banks,22.0,SCO,FW
38,Adrian Baquerin,17.0,ESP,FW
82,Antonín Barák,29.0,CZE,MF
80,Federico Barba,30.0,ITA,DF
57,Valentín Barco,20.0,ARG,MF
53,Bradley Barcola,21.0,FRA,FW
52,Melvin Bard,23.0,FRA,DF
84,Nicolò Barella,27.0,ITA,MF
50,Gabriel Bares,23.0,SUI,MF
31,Borna Barišić,31.0,CRO,DF
47,Téo Barisic,19.0,FRA,DF
33,Kike Barja,27.0,ESP,FW
2,Ross Barkley,30.0,ENG,MF
70,Aymen Barkok,26.0,MAR,MF
15,Harvey Barnes,26.0,ENG,FW
37,Enzo Barrenechea,23.0,ARG,MF
36,Ander Barrenetxea,22.0,ESP,MF
23,Pablo Barrios,21.0,ESP,MF
40,Thierno Barry,21.0,FRA,FW
88,Davide Bartesaghi,18.0,ITA,DF
25,Marc Bartra,33.0,ESP,DF
87,Federico Baschirotto,27.0,ITA,DF
80,Daniele Baselli,32.0,ITA,MF
9,Calvin Bassey,24.0,NGA,DF
30,Aboubacar Bassinga,19.0,CIV,MF
84,Alessandro Bastoni,25.0,ITA,DF
39,Augusto Batalla,28.0,ARG,GK
63,Michy Batshuayi,30.0,BEL,FW
56,Dylan Batubinsika,28.0,COD,DF
59,Maximilian Bauer,24.0,GER,DF
66,Oliver Baumann,34.0,GER,GK
71,Christoph Baumgartner,24.0,AUT,MF
27,Rafael Bauza,19.0,ESP,MF
14,Altay Bayındır,26.0,TUR,GK
66,Ihlas Bebou,30.0,TOG,MF
65,Adrian Beck,27.0,GER,MF
36,Sheraldo Becker,29.0,SUR,FW
67,Timo Becker,27.0,GER,DF
17,Jan Bednarek,28.0,POL,DF
29,Donny van de Beek,27.0,NED,MF
66,Hannes Behrens,,GER,DF
76,Kevin Behrens,33.0,GER,FW
62,Maximilian Beier,21.0,GER,FW
36,Luken Beitia,20.0,ESP,DF
28,Ismael Bekhoucha,19.0,MAR,MF
96,Reda Belahyane,20.0,MAR,MF
41,Haris Belkebla,30.0,ALG,MF
41,Yassin Belkhdim,22.0,FRA,MF
70,Stefan Bell,32.0,GER,DF
17,Armel Bella Kotchap,22.0,GER,DF
77,Raoul Bellanova,24.0,ITA,DF
20,Jean-Ricner Bellegarde,26.0,FRA,MF
25,Héctor Bellerín,29.0,ESP,DF
34,Jude Bellingham,21.0,ENG,MF
68,Jeanuël Belocian,19.0,FRA,DF
80,Andrea Belotti,30.0,ITA,FW
26,Fran Beltrán,25.0,ESP,MF
82,Lucas Beltrán,23.0,ARG,FW
49,Eliesse Ben Seghir,19.0,MAR,MF
21,Carlos Benavídez,26.0,URU,MF
91,Adrian Benedyczak,23.0,POL,FW
74,László Bénes,26.0,SVK,MF
33,Iker Benito,21.0,ESP,FW
48,Ismaël Bennacer,26.0,ALG,MF
47,Saïd Benrahma,28.0,ALG,FW
62,Ramy Bensebaini,29.0,ALG,DF
46,Nabil Bentaleb,29.0,ALG,MF
18,Rodrigo Bentancur,27.0,URU,MF
20,Daniel Bentley,31.0,ENG,GK
53,Lucas Beraldo,20.0,BRA,DF
22,Yuri Berchiche,34.0,ESP,DF
22,Álex Berenguer,29.0,ESP,FW
9,Sander Berge,26.0,NOR,MF
18,Lucas Bergvall,18.0,SWE,MF
87,Medon Berisha,20.0,ALB,MF
66,Mergim Berisha,26.0,GER,FW
91,Adrian Bernabe,23.0,ESP,MF
24,Marc Bernal,17.0,ESP,MF
61,Bernardo,29.0,BRA,DF
28,Juan Bernat,31.0,ESP,MF
56,Maxime Bernauer,26.0,FRA,DF
96,Antoine Bernede,25.0,FRA,MF
67,Alexander Bernhardsson,25.0,SWE,FW
11,Victor Bernth Kristiansen,21.0,DEN,DF
61,Matúš Bero,28.0,SVK,MF
28,Juan Berrocal,25.0,ESP,DF
50,Dimitry Bertaud,26.0,COD,GK
64,Jan-Niklas Beste,25.0,GER,FW
8,Beto,26.0,GNB,FW
78,Sam Beukema,25.0,NED,DF
89,Alessandro Bianco,21.0,ITA,MF
49,Mika Biereth,21.0,DEN,FW
94,Jaka Bijol,25.0,SVN,DF
73,El Bilal Touré,22.0,MLI,FW
90,Philip Billing,28.0,DEN,MF
93,Cristiano Biraghi,31.0,ITA,DF
89,Samuele Birindelli,25.0,ITA,DF
66,Tom Bischof,19.0,GER,MF
18,Yves Bissouma,27.0,MLI,MF
75,Leonardo Bittencourt,30.0,GER,MF
41,Emmanuel Biumla,19.0,FRA,DF
43,Marco Bizot,33.0,NED,GK
95,Bjarki Bjarkason,24.0,ISL,DF
21,Antonio Blanco,24.0,ESP,MF
55,Ludovic Blas,26.0,FRA,MF
29,Daley Blind,34.0,NED,DF
61,Myron Boadu,23.0,NED,FW
56,Augustine Boakye,23.0,GHA,FW
13,Oscar Bobb,21.0,NOR,FW
44,Mathéo Bodmer,20.0,FRA,MF
60,Sacha Boey,23.0,FRA,DF
52,Jeremie Boga,27.0,CIV,MF
2,Lamare Bogarde,20.0,NED,DF
83,Emil Bohinen,25.0,NOR,MF
22,Adama Boiro,22.0,ESP,DF
16,Willy Boly,33.0,CIV,DF
52,Moïse Bombito,24.0,CAN,DF
89,Warren Bondo,20.0,FRA,MF
68,Victor Boniface,23.0,NGA,FW
87,Kevin Bonifazi,28.0,ITA,DF
91,Ange-Yoan Bonny,20.0,FRA,FW
76,Sebastiaan Bornauw,25.0,BEL,DF
15,Sven Botman,24.0,NED,DF
49,Saïmon Bouabré,18.0,FRA,MF
46,Ayyoub Bouaddi,16.0,FRA,MF
52,Badredine Bouanani,19.0,ALG,MF
56,Benjamin Bouchouari,22.0,MAR,MF
52,Hicham Boudaoui,24.0,ALG,MF
72,Carlo Boukhalfa,25.0,MAR,MF
43,Justin Bourgault,18.0,FRA,DF
55,Benjamin Bourigeaud,30.0,FRA,MF
82,Edoardo Bove,22.0,ITA,MF
19,Jarrod Bowen,27.0,ENG,FW
33,Enzo Boyomo,22.0,CMR,DF
96,Domagoj Bradarić,24.0,CRO,DF
12,Conor Bradley,21.0,NIR,DF
52,Bilal Brahimi,24.0,ALG,MF
62,Julian Brandt,28.0,GER,MF
8,Jarrad Branthwaite,22.0,ENG,DF
31,Darko Brašanac,32.0,SRB,MF
55,Lilian Brassier,24.0,FRA,DF
80,Matthias Braunöder,22.0,AUT,MF
94,Iker Bravo,19.0,ESP,FW
17,James Bree,26.0,ENG,DF
59,Tim Breithaupt,22.0,GER,MF
85,Gleison Bremer,27.0,BRA,DF
94,Brenner,24.0,BRA,MF
17,Ben Brereton,25.0,CHI,FW
77,Marco Brescianini,24.0,ITA,MF
65,Maximilian Breunig,23.0,GER,FW
56,Anthony Briançon,29.0,FRA,DF
10,Nathan Broadhead,26.0,WAL,MF
8,Armando Broja,22.0,ALB,FW
3,David Brooks,27.0,WAL,FW
89,Arvid Brorsson,25.0,SWE,DF
61,Moritz Broschinski,23.0,GER,FW
63,Nathaniel Brown,21.0,GER,DF
73,Jacob Bruun Larsen,25.0,DEN,MF
40,Tajon Buchanan,25.0,CAN,MF
33,Ante Budimir,33.0,CRO,FW
68,Emi Buendía,27.0,ARG,MF
35,Manu Bueno,20.0,ESP,MF
20,Santiago Bueno,25.0,URU,DF
22,Endika Buján,21.0,ESP,FW
66,Marius Bülter,31.0,GER,FW
11,Facundo Buonanotte,19.0,ARG,FW
90,Alessandro Buongiorno,25.0,ITA,DF
10,Cameron Burgess,28.0,AUS,DF
70,Jonathan Burkardt,24.0,GER,FW
75,Oliver Burke,27.0,SCO,FW
15,Dan Burn,32.0,ENG,DF
87,Rareș-Cătălin Burnete,20.0,ROU,FW
10,Wes Burns,29.0,WAL,FW
65,Marnon Busch,29.0,GER,DF
95,Gianluca Busio,22.0,USA,MF
54,Aurélio Buta,27.0,POR,DF
80,Jean Butez,29.0,FRA,GK
1,Nathan Butler-Oyedeji,21.0,ENG,FW
52,Marcin Bułka,24.0,POL,GK
21,Pau Cabanes,19.0,ESP,MF
46,Rémy Cabella,34.0,FRA,FW
27,Leandro Cabrera,33.0,URU,DF
81,Liberato Cacace,23.0,NZL,MF
93,Alessio Cacciamani,17.0,ITA,MF
70,Anthony Caci,27.0,FRA,DF
56,Mathieu Cafaro,27.0,FRA,MF
6,Moisés Caicedo,22.0,ECU,MF
9,Tom Cairney,33.0,SCO,MF
10,Jens Cajuste,24.0,SWE,MF
78,Davide Calabria,27.0,ITA,DF
1,Riccardo Calafiori,22.0,ITA,DF
89,Luca Caldirola,33.0,ITA,DF
27,Fernando Calero,28.0,ESP,DF
47,Duje Ćaleta-Car,27.0,CRO,DF
84,Hakan Çalhanoğlu,30.0,TUR,MF
8,Dominic Calvert-Lewin,27.0,ENG,FW
91,Drissa Camara,22.0,CIV,MF
52,Issiaga Camara,19.0,GUI,MF
49,Lamine Camara,20.0,SEN,MF
43,Mahdi Camara,26.0,FRA,MF
41,Ousmane Camara,21.0,FRA,DF
88,Francesco Camarda,16.0,ITA,FW
34,Eduardo Camavinga,21.0,FRA,MF
78,Nicolò Cambiaghi,23.0,ITA,FW
85,Andrea Cambiaso,24.0,ITA,DF
43,Axel Camblan,20.0,FRA,MF
39,Sergio Camello,23.0,ESP,FW
30,José Campaña,31.0,ESP,MF
81,Thomas Campaniello,16.0,ITA,FW
62,Cole Campbell,18.0,USA,MF
62,Emre Can,30.0,GER,DF
22,Peio Canales,19.0,ESP,MF
91,Matteo Cancellieri,22.0,ITA,FW
95,Fali Candé,26.0,GNB,DF
95,Antonio Candela,24.0,ITA,DF
37,Sergi Canós,27.0,ESP,MF
58,Jaydee Canvot,18.0,FRA,DF
41,Pierrick Capelle,37.0,FRA,MF
89,Gianluca Caprari,31.0,ITA,MF
79,Elia Caprile,22.0,ITA,GK
45,Gabin Capuano,18.0,FRA,FW
81,Francesco Caputo,36.0,ITA,FW
80,Maxence Caqueret,24.0,FRA,MF
50,Simon Cara,19.0,FRA,MF
89,Andrea Carboni,23.0,ITA,DF
95,Franco Carboni,21.0,ITA,DF
48,Valentin Carboni,19.0,ARG,MF
39,Dani Cárdenas,27.0,ESP,GK
56,Irvin Cardona,26.0,FRA,FW
30,Marc Cardona,29.0,ESP,FW
40,Sergi Cardona,25.0,ESP,DF
25,Johnny Cardoso,22.0,USA,MF
69,Tiago Cardoso,18.0,LUX,GK
51,Patrik Carlgren,32.0,SWE,GK
2,Diego Carlos,31.0,BRA,DF
30,José Carlos González,18.0,ESP,DF
35,Carmona,22.0,ESP,DF
77,Marco Carnesecchi,24.0,ITA,GK
26,Sergio Carreira,23.0,ESP,MF
34,Dani Carvajal,32.0,ESP,DF
4,Fabio Carvalho,21.0,POR,FW
25,William Carvalho,32.0,POR,MF
93,Cesare Casadei,21.0,ITA,MF
24,Marc Casado,20.0,ESP,MF
78,Nicolò Casale,26.0,ITA,DF
14,Casemiro,32.0,BRA,MF
19,Kaelan Casey,19.0,ENG,DF
2,Matty Cash,26.0,POL,DF
5,Eiran Cashin,22.0,IRL,DF
44,Josué Casimir,22.0,FRA,FW
77,Federico Cassa,18.0,ITA,MF
58,Cristian Cásseres Jr.,24.0,VEN,MF
9,Timothy Castagne,28.0,BEL,DF
86,Valentín Castellanos,25.0,ARG,FW
51,Jean-Charles Castelletto,29.0,CMR,DF
78,Santiago Castro,19.0,ARG,FW
89,Gaetano Castrovilli,27.0,ITA,MF
82,Danilo Cataldi,29.0,ITA,MF
33,Catena,29.0,ESP,DF
37,Maximiliano Caufriez,27.0,BEL,DF
41,Enzo Caumont,20.0,FRA,MF
34,Dani Ceballos,27.0,ESP,MF
72,Abdoulie Ceesay,20.0,GAM,FW
92,Zeki Çelik,27.0,TUR,DF
51,Fabien Centonze,28.0,FRA,DF
80,Alberto Cerri,28.0,ITA,FW
26,Franco Cervi,30.0,ARG,FW
73,Julian Chabot,26.0,GER,DF
71,El Chadaille Bitshiabu,19.0,FRA,DF
63,Fares Chaïbi,21.0,ALG,MF
7,Trevoh Chalobah,25.0,ENG,DF
63,Timothy Chandler,34.0,USA,DF
10,Conor Chaplin,27.0,ENG,MF
43,Brendan Chardonnet,29.0,FRA,DF
91,Gabriel Charpentier,25.0,CGO,FW
38,Raúl Chasco,20.0,ESP,DF
73,Anrie Chase,20.0,JPN,DF
39,Pep Chavarría,26.0,ESP,DF
66,Arthur Chaves,23.0,BRA,DF
45,Jhoanner Chávez,22.0,ECU,DF
27,Walid Cheddira,26.0,MAR,FW
34,Chema,19.0,ESP,MF
50,Théo Chennahi,19.0,FRA,DF
41,Sidiki Cherif,17.0,FRA,FW
47,Rayan Cherki,20.0,FRA,FW
8,Youssef Chermiti,20.0,POR,FW
46,Lucas Chevalier,22.0,FRA,GK
69,Fabio Chiarodia,19.0,ITA,DF
31,Julián Chicco,26.0,ARG,MF
91,Leandro Chichizola,34.0,ARG,GK
12,Federico Chiesa,26.0,ITA,FW
7,Ben Chilwell,27.0,ENG,DF
32,Chiquinho,24.0,POR,MF
51,Pedro Chirivella,27.0,ESP,MF
50,Joris Chotard,22.0,FRA,MF
11,Hamza Choudhury,26.0,BAN,MF
24,Andreas Christensen,28.0,DEN,DF
3,Ryan Christie,29.0,SCO,MF
62,Carney Chukwuemeka,20.0,ENG,MF
88,Samuel Chukwueze,25.0,NGA,FW
93,Aaron Ciammaglichella,19.0,ITA,MF
30,Jasper Cillessen,35.0,NED,GK
79,Giuseppe Ciocci,22.0,ITA,GK
91,Alessandro Circati,20.0,AUS,DF
39,Pathé Ciss,30.0,SEN,MF
96,Alphadjo Cissè,17.0,ITA,FW
55,Djaoui Cissé,20.0,FRA,MF
31,Seydouba Cissé,23.0,GUI,MF
42,Yoann Cissé,19.0,FRA,MF
89,Patrick Ciurria,29.0,ITA,MF
10,Harry Clarke,23.0,ENG,DF
10,Jack Clarke,23.0,ENG,FW
59,Alexis Claude-Maurice,26.0,FRA,MF
52,Jonathan Clauss,31.0,FRA,DF
29,Silvi Clúa,19.0,ESP,MF
7,Nathaniel Clyne,33.0,ENG,DF
11,Conor Coady,31.0,ENG,DF
51,Marcus Coco,28.0,FRA,DF
93,Saúl Coco,25.0,EQG,DF
8,Séamus Coleman,35.0,IRL,DF
4,Nathan Collins,23.0,IRL,DF
63,Nnamdi Collins,20.0,GER,DF
14,Toby Collyer,20.0,ENG,MF
81,Lorenzo Colombo,22.0,ITA,FW
82,Andrea Colpani,25.0,ITA,FW
6,Levi Colwill,21.0,ENG,DF
79,Florinel Coman,26.0,ROU,FW
60,Kingsley Coman,28.0,FRA,FW
38,Eray Cömert,26.0,SUI,DF
40,Santi Comesaña,27.0,ESP,MF
82,Pietro Comuzzo,19.0,ITA,DF
85,Francisco Conceição,21.0,POR,FW
40,Diego Conde,25.0,ESP,GK
21,Tomás Conechny,26.0,ARG,FW
44,Alois Confais,27.0,FRA,MF
65,Sirlord Conteh,28.0,GER,FW
3,Lewis Cook,27.0,ENG,MF
32,Copete,24.0,ESP,DF
96,Diego Coppola,20.0,ITA,DF
51,Francis Coquelin,33.0,FRA,MF
37,Iker Córdoba,18.0,ESP,DF
48,Derek Cornelius,26.0,CAN,DF
83,Maxwel Cornet,27.0,CIV,FW
56,Pierre Cornud,27.0,FRA,DF
23,Ángel Correa,29.0,ARG,FW
84,Joaquín Correa,29.0,ARG,FW
37,Thierry Correia,25.0,POR,DF
85,Alberto costa,20.0,POR,DF
28,Coba da Costa,22.0,ESP,MF
70,Danny da Costa,31.0,GER,DF
45,David Costa,23.0,POR,MF
40,Logan Costa,23.0,CPV,DF
32,Samu Costa,23.0,POR,MF
43,Grégoire Coudert,25.0,FRA,GK
19,Vladimír Coufal,31.0,CZE,DF
87,Lassana Coulibaly,28.0,MLI,MF
42,Lasso Coulibaly,21.0,CIV,FW
49,Mamadou Coulibaly,20.0,FRA,MF
43,Soumaïla Coulibaly,20.0,FRA,DF
50,Tanguy Coulibaly,23.0,FRA,FW
91,Woyo Coulibaly,25.0,MLI,DF
41,Marius Courcoul,17.0,FRA,MF
34,Thibaut Courtois,32.0,BEL,GK
62,Yan Couto,22.0,BRA,DF
51,Nicolas Cozza,25.0,FRA,DF
19,Aaron Cresswell,34.0,ENG,DF
58,Charlie Cresswell,21.0,ENG,DF
92,Bryan Cristante,29.0,ITA,MF
95,Domen Črnigoj,28.0,SVN,MF
33,Juan Cruz Armada,32.0,ESP,DF
31,Juan Cruz,24.0,ESP,FW
77,Juan Cuadrado,36.0,COL,DF
24,Pau Cubarsí,17.0,ESP,DF
25,Cucho,25.0,COL,FW
6,Marc Cucurella,26.0,ESP,DF
9,Jorge Cuenca,24.0,ESP,DF
20,Matheus Cunha,25.0,BRA,MF
80,Patrick Cutrone,26.0,ITA,FW
69,Tomáš Čvančara,23.0,CZE,FW
91,Wylan Cyprien,29.0,FRA,MF
89,Danilo D'Ambrosio,35.0,ITA,DF
80,Lucas Da Cunha,23.0,FRA,MF
92,Samuel Dahl,24.0,SWE,DF
59,Finn Dahmen,26.0,GER,GK
67,Thomas Dähne,30.0,GER,GK
63,Mahmoud Dahoud,28.0,GER,MF
11,Patson Daka,25.0,ZAM,FW
73,Ameen Al-Dakhil,22.0,BEL,DF
78,Thijs Dallinga,23.0,NED,FW
14,Diogo Dalot,25.0,POR,DF
4,Mikkel Damsgaard,24.0,DEN,MF
82,Maat Daniel Caprini,18.0,ITA,FW
96,Flavius Daniliuc,23.0,AUT,DF
16,Danilo,23.0,BRA,MF
85,Danilo,33.0,BRA,DF
29,Arnaut Danjuma,27.0,NED,FW
12,Jayden Danns,18.0,ENG,MF
42,Kévin Danois,20.0,FRA,MF
45,Kevin Danso,25.0,AUT,DF
52,Dante,40.0,BRA,DF
57,Pape Daouda Diongue,,SEN,MF
54,Mohamed Daramy,22.0,DEN,FW
76,Bence Dárdai,18.0,HUN,MF
32,Sergi Darder,30.0,ESP,MF
84,Matteo Darmian,34.0,ITA,DF
61,Lukas Daschner,25.0,GER,MF
85,Juan David Cabal,23.0,COL,DF
46,Jonathan David,24.0,CAN,FW
60,Alphonso Davies,23.0,CAN,DF
18,Ben Davies,31.0,WAL,DF
94,Keinan Davis,26.0,ENG,FW
10,Leif Davis,24.0,ENG,DF
56,Zuriko Davitashvili,23.0,GEO,FW
96,Paweł Dawidowicz,29.0,POL,DF
20,Craig Dawson,34.0,ENG,DF
13,Kevin De Bruyne,33.0,BEL,MF
11,Bobby De Cordova-Reid,31.0,JAM,FW
